,F1,F4,F7
554,1595.38,3.849,8369.19
5385,864.0,3.719,7388.19
14807,1054.59,3.683,7385.53
12786,1153.91,3.664,7774.88
10967,2034.84,3.784,9094.03
10280,1408.88,3.881,8428.0
2228,2167.81,3.391,8971.33
8932,1870.37,3.5,8620.48
5416,2229.61,3.367,9492.58
2606,1625.38,3.54,7990.91
8694,2169.02,3.397,9192.67
5124,1176.0,3.654,7892.31
6109,1152.16,3.652,8290.94
1969,1025.86,3.698,7340.51
11232,1682.98,3.532,8716.2
1658,1571.1,3.579,8531.3
2128,831.75,3.835,7984.12
976,1007.75,3.698,7509.15
6192,1066.84,3.662,8037.59
5822,1685.22,3.532,8888.0
2760,1532.59,3.562,8094.16
11533,1331.75,3.601,8042.06
2095,880.94,3.726,7135.81
8630,7333.44,3.227,10683.97
4424,2112.0,3.415,9044.32
12293,1716.22,3.557,8608.48
3975,1338.56,3.443,8045.56
3294,2189.12,3.377,9097.7
3803,1543.38,3.549,8175.88
6199,1064.0,3.936,8648.38
5244,1032.0,3.682,7712.31
8315,1233.59,3.912,8092.0
13959,957.38,3.688,7576.97
13968,950.44,3.691,7570.94
7106,1371.3,3.588,8538.38
3861,1498.37,3.569,8125.73
10023,1848.0,3.495,8652.19
5728,1816.94,3.5,8745.56
9320,1252.52,3.623,7759.78
5855,1571.23,3.551,8540.32
6456,813.12,3.725,7755.25
3941,1369.69,3.613,7945.09
610,1555.38,3.558,8142.44
6433,841.12,3.719,7862.62
8224,1356.0,3.612,7856.34
6501,2221.0,3.597,9400.31
12838,1103.19,3.945,8384.19
8257,1272.0,3.622,7659.69
14059,2156.19,3.415,9141.66
1818,1155.06,3.668,7583.75
9519,1060.23,3.672,7632.93
9377,1169.31,3.638,7563.44
10763,900.0,3.707,7460.31
5143,1128.0,3.661,7856.19
2818,1452.59,3.597,7972.66
10805,2248.71,3.411,9601.53
6052,1293.18,3.618,8379.07
9486,1091.0,3.659,7660.75
13340,1701.38,3.523,8405.12
12641,1300.06,3.635,8029.95
6871,1686.52,3.536,8528.7
9968,1884.0,3.48,8684.32
11701,1172.53,3.641,8028.81
8727,2108.5,3.418,8984.06
8387,1164.0,3.648,7532.31
2536,1786.72,3.518,8386.91
13542,1409.56,3.59,8169.5
8500,1080.0,3.672,7460.31
495,1623.88,3.553,8070.71
10643,1032.0,3.676,7640.38
8218,1346.41,3.896,8274.02
5982,1490.05,3.577,8824.7
6003,1440.69,3.585,8776.62
8650,2243.33,3.374,9398.75
14110,2067.06,3.443,8975.44
13425,1565.89,3.561,8318.46
13865,1072.69,3.665,7908.66
7810,1920.0,3.468,8648.45
6307,972.0,3.688,7988.34
12221,1810.76,3.53,8688.99
1453,1704.0,3.549,8387.88
4301,942.0,3.698,7351.69
3061,1142.06,3.657,7646.06
13102,2012.26,3.441,8953.89
6129,1107.84,3.658,8141.97
9713,3240.0,3.485,6029.98
10603,1092.0,3.669,7784.35
8414,1152.0,3.653,7496.39
13130,1962.94,3.453,8887.62
10922,2085.47,3.466,9170.72
7818,1908.0,3.47,8648.39
6174,1072.8,3.798,8875.02
7635,2136.0,3.403,9044.34
8024,1579.19,3.845,8379.01
14737,1121.5,3.665,7492.44
14844,1019.38,3.687,7353.12
1070,927.12,3.707,7109.44
5354,912.0,3.708,7532.31
10860,2160.8,3.436,9334.19
6260,1018.88,3.674,8086.75
12429,1488.75,3.6,8228.88
119,2107.84,3.421,8919.01
14247,1911.88,3.47,8803.47
9296,1378.62,3.587,8269.06
13766,1148.56,3.644,7856.5
5166,1140.0,3.661,7820.22
1387,1868.0,3.527,8690.11
7793,1932.0,3.465,8648.25
9558,991.97,3.941,8121.25
1978,1007.09,3.699,7377.12
10059,1788.0,3.505,8540.35
10223,1512.0,3.565,8144.38
13231,1824.09,3.488,8637.25
1775,1243.69,3.651,7706.59
5485,2113.81,3.408,9164.31
9769,2160.0,3.398,9252.74
6145,1092.0,3.661,8061.31
13763,1153.31,3.643,7854.31
343,1850.19,3.491,8395.34
10250,1464.0,3.573,8036.25
14644,1217.51,3.642,7581.21
3099,1104.44,3.663,7437.56
9335,1218.34,3.628,7659.47
14225,1958.75,3.461,8906.53
4774,1644.0,3.54,8288.36
8561,1020.0,3.691,7388.38
188,2016.12,3.446,8699.53
3673,1699.97,3.52,8206.95
13695,1218.88,3.626,7892.31
6023,1363.75,3.602,8776.0
3535,1917.79,3.477,8619.46
5254,1020.0,3.685,7532.31
4563,1932.0,3.474,8684.31
13386,1679.53,3.507,8588.55
5731,1810.75,3.502,8825.5
1494,1672.61,3.561,8332.45
11404,1421.38,3.613,8189.16
14521,1420.03,3.603,7911.31
9065,1635.55,3.54,8252.35
1844,1154.46,3.676,7607.46
5992,1467.47,3.58,8899.75
6018,1370.19,3.6,8775.5
11860,968.25,3.682,7724.44
13938,989.72,3.684,7813.53
2865,1349.34,3.611,7766.62
14451,1573.12,3.57,8170.46
579,1582.43,3.571,10440.0
2084,896.34,3.724,7195.94
14048,2178.69,3.714,9208.09
7568,2246.4,3.367,9346.37
7019,1509.31,3.872,8824.94
10878,2138.0,3.445,9282.91
12590,1330.44,3.62,8037.88
10397,1296.0,3.618,7964.33
619,1537.06,3.561,8139.88
10817,2221.31,3.416,9462.98
5557,2023.86,3.442,9085.06
6918,1607.22,3.55,8407.7
13412,1531.08,3.551,8202.17
4898,1572.0,3.559,8452.22
11327,1523.38,3.591,8275.69
6371,888.0,3.713,8003.2
13552,1387.62,3.592,8145.16
2696,1570.5,3.545,8078.81
3840,1527.53,3.561,8174.62
9843,2040.0,3.438,8936.34
9992,1848.0,3.488,8612.34
14658,1192.86,3.795,8111.06
6967,1598.28,3.541,8682.44
4749,1704.0,3.534,8346.82
4231,1019.23,3.686,7444.0
12939,1000.38,3.96,8340.12
5788,1720.7,3.528,8717.09
10570,1128.0,3.659,8072.35
9585,965.19,3.688,7406.81
8402,1164.0,3.656,7208.35
8827,1963.34,3.461,8723.62
12491,1428.52,3.62,8148.8
7182,1166.91,3.65,7958.44
14515,1444.12,3.602,7964.34
2861,1358.88,3.609,7767.22
4827,1656.0,3.533,8468.34
12702,1217.0,3.647,7878.62
3176,998.38,3.687,7290.62
6095,1200.0,3.643,8309.5
9108,1568.48,3.567,8237.95
3965,1343.31,3.616,7983.44
3439,2019.62,3.443,8756.1
12971,2215.5,3.377,9350.42
7048,1510.72,3.574,8751.2
3269,2230.59,3.364,9164.84
5644,1911.1,3.479,8889.98
11934,2163.42,3.406,9273.78
8744,2095.48,3.426,9007.55
3267,2235.78,3.365,9176.91
2118,855.69,3.73,6981.88
5609,1963.97,3.465,9006.59
1654,1583.87,3.578,8587.59
2952,1251.94,3.631,7326.16
14495,1478.46,3.6,7765.15
11396,1438.53,3.612,8248.44
1347,1851.14,3.519,8655.91
14781,1062.85,3.683,7770.21
10513,1152.0,3.648,7748.31
832,1159.0,3.655,7382.0
8109,1572.0,3.542,8252.31
3880,1467.78,3.575,8144.28
9474,1098.38,3.656,7605.81
2617,1608.64,3.537,8018.46
536,1631.81,3.532,8268.94
12094,1957.38,3.498,8976.97
126,2091.2,3.425,8845.25
4374,2172.0,3.391,9188.32
3598,1783.23,3.494,8320.92
1238,2015.01,3.481,8934.02
11364,1519.1,3.604,8452.96
11440,1364.5,3.623,8118.09
5893,1609.78,3.544,8935.06
12451,1486.47,3.611,8232.95
3125,1063.5,3.669,7430.81
6048,1323.71,3.619,8407.33
7552,7356.38,3.223,10335.71
9255,1437.28,3.575,8367.59
3683,1674.88,3.523,8214.66
14815,1059.28,3.933,7954.72
11867,7328.99,3.253,10576.99
1270,1952.91,3.495,8777.41
6268,976.38,3.803,8891.97
10735,938.41,3.955,8351.0
3635,1747.39,3.51,8286.56
10820,2220.28,3.611,9489.78
5006,1332.0,3.622,8072.22
10750,912.0,3.705,7424.38
6814,1800.41,3.507,8649.47
13967,951.19,3.69,7522.75
14351,1744.09,3.528,8432.84
5307,972.0,3.698,7676.31
13470,1490.5,3.566,8140.56
14306,1798.19,3.514,8564.56
14538,1372.5,3.612,7877.75
14206,1935.41,3.481,8803.84
664,1462.28,3.581,8019.66
722,1255.62,3.909,7770.84
3038,1170.08,3.657,7590.62
11285,1596.41,3.579,8442.53
12731,1196.99,3.653,7824.99
4595,1896.0,3.482,8648.34
11670,1222.27,3.637,8432.32
5563,2009.95,3.447,9028.34
12720,1190.5,3.653,7848.69
3660,1705.28,3.518,8239.88
12395,1549.12,3.59,8358.25
2984,1235.06,3.636,7725.81
9014,1728.45,3.53,8390.37
12862,1080.28,3.681,7687.48
1911,1057.69,3.686,7394.19
3601,1778.08,3.496,8339.11
12649,1282.38,3.923,8405.03
9134,1594.22,3.539,8463.47
2364,2014.15,3.45,8731.68
3350,2111.74,3.407,8911.81
3075,1134.72,3.658,7572.94
13410,1533.99,3.552,8189.22
2006,960.28,3.71,7349.88
5044,1248.0,3.635,7892.31
1985,998.91,3.701,7323.91
13984,931.31,3.693,7543.69
4678,1788.0,3.51,8468.31
13554,1383.09,3.592,8157.56
808,1182.44,3.651,7411.25
6803,1821.16,3.505,8680.38
14292,1824.22,3.509,8603.59
3629,1762.39,3.509,8324.39
5906,1575.75,3.549,8809.94
8869,1909.56,3.478,8651.56
1783,1228.56,3.652,7688.75
11868,65032.8,3.261,107900.27
8937,1856.03,3.498,8572.29
2260,2120.44,3.404,8883.81
9700,825.0,3.718,7068.69
8662,2220.75,3.595,9351.94
8081,1608.0,3.535,8288.38
8166,1512.0,3.564,8216.22
11986,2099.36,3.432,9138.72
13581,1326.38,3.604,8002.05
12128,1911.88,3.507,8878.73
7153,1225.98,3.645,8105.53
164,2054.37,3.437,8818.78
14335,1766.84,3.715,8692.62
121,2102.91,3.422,8913.22
11303,1567.06,3.584,8436.44
12726,1199.55,3.651,7814.56
7378,968.12,3.694,7787.69
1103,2213.72,3.415,9386.08
10068,1779.36,3.506,8504.35
2241,2157.41,3.395,8944.81
8537,1044.0,3.686,7496.38
5900,1588.53,3.546,8814.94
2839,1391.42,3.606,7911.11
4683,1776.0,3.511,8432.31
10782,876.0,3.711,7280.25
8179,1488.0,3.569,8144.35
2007,963.56,3.709,7314.12
14493,1477.12,3.601,7992.23
2440,1884.16,3.476,8445.31
13082,2028.34,3.435,8969.44
13264,1814.53,3.714,8765.7
14381,1668.36,3.544,8287.72
10137,1644.0,3.836,8566.69
8173,1500.0,3.569,8180.48
7310,1052.56,3.673,8036.12
10099,1740.0,3.523,8432.32
4425,2112.0,3.416,9008.32
1741,1405.22,3.606,8178.53
296,1888.47,3.48,8492.47
5002,1344.0,3.62,8154.97
5856,1569.83,3.551,8558.31
4138,1152.3,3.796,8242.92
13029,2112.72,3.411,9088.16
5480,2121.66,3.406,9173.06
6828,1785.05,3.51,8694.43
9798,2112.0,3.417,9044.34
4220,1036.16,3.686,7536.64
4135,1132.86,3.664,7485.06
4388,2148.0,3.4,9080.33
13457,1487.81,3.569,8145.28
9794,2112.0,3.414,9116.31
8513,1075.81,3.675,7424.25
3359,2093.73,3.412,8843.59
6288,996.17,3.684,8000.33
7955,1740.0,3.52,8396.19
7933,1788.0,3.514,8468.35
2454,1861.06,3.48,8409.91
9057,1613.05,3.747,8519.45
3991,1317.19,3.62,7922.94
925,1063.47,3.819,7901.78
12974,2214.75,3.596,9382.72
1297,1933.28,3.505,8816.8
7504,820.44,3.725,7526.38
12243,1799.94,3.545,8738.46
6977,1583.12,3.544,8671.56
13290,1772.61,3.502,8585.57
5187,1071.64,3.676,7651.64
9546,1018.75,3.675,7507.75
14285,1824.55,3.509,8593.12
11256,1613.38,3.571,8400.2
332,1873.47,3.489,8478.94
8046,1668.0,3.522,8396.34
6544,2154.39,3.401,9188.06
8534,1044.0,3.688,7496.35
13273,1797.25,3.498,8587.03
4942,1500.0,3.57,8360.31
5215,1063.23,3.679,7676.34
7655,2112.0,3.751,9023.0
8209,1392.0,3.608,7856.33
103,2112.0,3.411,8892.59
14064,2147.5,3.416,9116.28
14238,1924.25,3.467,8825.99
9364,1175.25,3.637,7653.94
4209,1020.25,3.682,7427.5
12133,1905.83,3.508,8847.14
3923,1395.75,3.608,7961.55
11535,1330.62,3.601,8048.81
1796,1199.19,3.659,7632.88
11597,1292.88,3.785,8575.34
5449,2172.0,3.386,9413.98
2658,1632.59,3.554,8165.25
10996,2019.2,3.49,9125.19
12149,1883.81,3.514,8826.34
13426,1564.64,3.56,8316.61
7077,1438.09,3.578,8577.31
3795,1550.88,3.55,8118.19
220,1986.75,3.461,8650.37
11869,3329.98,3.492,6023.65
3872,1488.3,3.568,8189.25
3754,1597.97,3.536,8229.97
13665,1253.25,3.621,7919.88
3369,2084.28,3.414,8842.62
2393,1953.34,3.462,8580.31
13992,925.94,3.694,7505.19
13472,1487.25,3.568,8199.62
13925,999.39,3.683,7623.23
12889,1053.41,3.952,8405.38
4663,1836.0,3.803,8684.35
6249,1028.45,3.672,8006.62
11967,2112.0,3.423,9156.38
13125,1972.41,3.452,8910.28
4657,1836.0,3.499,8540.31
8313,1236.0,3.636,7640.36
2572,1710.2,3.519,8202.47
1121,2182.81,3.424,9248.09
138,2079.28,3.429,8828.72
11405,1416.09,3.613,8209.66
253,1937.28,3.468,8578.84
1580,1655.31,3.553,8560.28
12209,1816.94,3.53,8671.0
13288,1764.25,3.719,8694.0
4436,2088.0,3.422,8972.39
3079,1121.41,3.659,7635.69
713,1295.75,3.623,7632.0
10365,1308.0,3.604,7928.34
9666,871.31,3.71,7295.94
5438,2193.62,3.379,9322.97
9770,2160.0,3.399,9224.32
1236,2020.26,3.481,8935.84
13962,960.0,3.947,8313.06
1424,1769.75,3.538,8460.38
13910,1010.5,3.676,7631.44
3701,1612.64,3.535,8130.95
13210,1856.0,3.479,8713.31
14595,1324.93,3.629,7797.89
5897,1596.0,3.545,8825.78
10104,1716.0,3.524,8468.33
6765,1847.53,3.495,8684.41
3148,1032.09,3.683,7390.94
1814,1165.12,3.664,7631.31
11398,1435.69,3.611,8241.38
6586,2108.48,3.422,9138.02
1628,1583.69,3.566,8466.0
5467,2142.08,3.397,9248.61
14366,1726.85,3.534,8424.99
10705,972.0,3.693,7568.39
4991,1368.0,3.616,8144.31
13110,1994.75,3.445,8956.77
6468,2590.98,3.224,10819.42
4872,1584.0,3.546,8432.38
4721,1728.0,3.533,8504.31
2395,1949.06,3.462,8559.47
11189,1756.95,3.547,8672.03
14075,2128.93,3.43,9153.15
13504,1437.06,3.577,8090.38
8475,1104.0,3.667,7424.31
1156,2125.59,3.445,9129.25
13614,1384.93,3.6,8231.45
5164,1092.0,3.669,7750.69
14745,1115.5,3.667,7515.31
9129,1567.91,3.741,8784.95
4002,1306.34,3.633,7985.66
1872,1113.06,3.676,7560.75
13376,1641.48,3.535,8417.73
13133,1957.5,3.454,8868.0
8952,1813.92,3.502,8468.41
9628,912.58,3.701,7264.5
13259,1820.58,3.495,8670.25
11061,1915.55,3.51,8851.16
13007,2155.97,3.397,9260.96
11879,2256.8,3.38,9542.33
6271,1010.69,3.688,8785.03
3076,1133.19,3.657,7590.81
5721,1832.19,3.499,8900.62
11906,2202.28,3.393,9323.56
9136,1589.06,3.538,8438.53
4919,1536.0,3.562,8432.34
6067,1211.27,3.795,8887.78
12639,1296.67,3.636,8032.44
10885,2127.09,3.447,9258.0
6075,1212.0,3.634,8187.97
1282,1973.66,3.502,8904.51
5031,1272.0,3.631,7964.31
565,1593.25,3.541,8173.06
7681,2076.0,3.758,8972.34
1753,1300.0,3.643,7795.42
4391,2148.0,3.4,9116.36
12560,1376.62,3.612,8117.28
14125,2059.11,3.454,8993.41
3494,1922.21,3.462,8544.23
5071,1200.25,3.931,8337.0
8817,1981.75,3.457,8775.66
13276,1789.66,3.499,8561.34
356,1839.71,3.496,8429.73
12308,1672.95,3.564,8449.75
13940,986.69,3.683,7631.91
6503,2226.25,3.376,9378.25
402,1766.23,3.517,8301.03
11223,1718.95,3.555,8660.42
4157,1091.12,3.669,7569.06
8580,996.0,3.694,7352.38
6367,900.64,3.698,14986.88
9398,1182.21,3.648,7819.55
14201,1944.84,3.479,8790.94
2908,1308.25,3.618,7738.25
11911,2193.75,3.396,9296.69
10172,1560.0,3.548,8180.32
7324,1036.19,3.676,7899.25
10850,2182.34,3.429,9471.04
12779,1162.0,3.663,7872.0
2402,1936.34,3.464,8522.34
3474,1950.16,3.455,8592.94
12603,1317.44,3.623,8062.31
3709,194479.71,3.322,70200.2
12056,2006.97,3.462,8935.78
12886,1055.78,3.684,7682.28
12040,2029.08,3.454,8956.98
5862,1555.89,3.554,8565.31
12632,1310.02,3.635,8021.6
9861,2004.0,3.446,8864.81
4899,1572.0,3.559,8432.36
9894,1979.81,3.457,8792.31
9692,838.38,3.716,7142.88
11145,1825.79,3.53,8748.8
11392,1448.38,3.61,8251.38
9816,2100.0,3.398,9550.82
530,1622.0,3.841,8315.12
14111,2065.22,3.443,8966.41
14500,1477.76,3.596,8062.7
4022,1269.92,3.788,8220.64
6323,950.81,3.694,7841.25
7051,1503.49,3.573,8775.13
879,1126.27,3.675,7640.61
7344,1017.95,3.68,7853.31
11208,1725.86,3.551,8636.55
1819,1160.44,3.666,7632.38
10795,5980.35,3.5,5940.0
5760,1747.55,3.516,8776.42
9417,1150.05,3.647,7666.53
10440,1212.0,3.63,7820.25
2134,838.38,3.734,7006.94
4492,2028.0,3.779,8946.03
9384,1167.94,3.637,7623.06
4866,1596.0,3.545,8396.31
7567,2248.8,3.367,9367.33
10547,1133.25,3.656,7892.25
4747,1704.0,3.538,8396.32
13603,1300.22,3.608,7932.06
14716,1169.44,3.657,7614.53
8918,1835.5,3.493,8547.66
6274,1008.0,3.684,8187.84
3081,1093.97,3.942,8071.09
11959,2127.06,3.42,9121.47
12021,2071.29,3.441,9081.63
1726,1437.56,3.602,8263.03
9721,2251.2,3.376,9486.24
3943,1362.69,3.612,7912.91
3353,2104.86,3.408,8847.2
6554,2144.41,3.408,9169.91
7287,1078.94,3.668,7990.94
443,1705.92,3.528,8207.45
9367,1175.69,3.636,7615.88
9541,1026.97,3.674,7529.97
13660,1266.38,3.618,8016.19
11688,1191.53,3.794,8683.59
6593,2091.81,3.428,9081.75
8790,2030.23,3.445,8864.32
2091,885.62,3.725,7161.38
7010,1523.56,3.554,8624.25
8392,1164.0,3.649,7496.25
5571,2003.03,3.449,9008.31
6042,1340.38,3.605,8772.31
5633,1923.81,3.472,8972.34
6022,1365.25,3.602,8760.19
12608,1308.0,3.626,7962.5
9554,1004.53,3.676,7406.06
8264,1248.0,3.625,7496.25
5852,1572.0,3.551,8528.93
9033,1660.72,3.73,8563.94
597,1578.52,3.555,8203.36
671,1451.94,3.582,8049.38
4433,2100.0,3.42,9008.31
9175,1522.56,3.552,8378.94
10043,1812.0,3.499,8576.34
1312,1905.22,3.51,8720.34
12373,1572.44,3.586,8351.0
5122,1176.0,3.652,7892.38
11671,1221.25,3.639,8239.74
2267,2132.22,3.407,8912.32
13443,1524.0,3.565,8286.09
10093,1752.0,3.522,8468.32
13872,1050.75,3.667,7737.56
3889,1465.09,3.574,8102.06
12200,1840.72,3.525,8706.38
2182,2240.64,3.367,9153.7
2849,1381.5,3.607,7830.47
4965,1464.0,3.579,8396.34
10186,1596.0,3.563,8432.32
534,1636.06,3.532,8279.0
11895,2216.53,3.388,9370.2
5463,2149.42,3.396,9265.22
9045,1653.34,3.536,8288.58
9227,1476.94,3.879,8687.16
14195,1957.41,3.477,8846.75
9973,1884.0,3.481,8651.14
10507,1176.0,3.647,7624.19
10438,1212.0,3.631,7748.31
257,1936.42,3.787,8612.35
398,1777.0,3.517,8309.89
4221,1033.57,3.685,7556.51
13093,2008.0,3.44,8934.75
3260,2236.52,3.361,9159.78
5036,1260.0,3.632,7928.38
4643,1860.0,3.494,8612.34
10073,1740.0,3.511,8432.39
12906,1032.75,3.688,7689.69
10861,2159.42,3.437,9332.55
8870,1906.59,3.479,8669.66
8876,1895.69,3.481,8641.62
13364,1632.0,3.534,8370.59
2980,1229.88,3.637,7633.81
5606,1972.09,3.463,9008.36
12710,1202.62,3.65,7796.06
1047,954.06,3.702,7135.88
13433,1548.48,3.56,8257.91
5319,960.0,3.701,7604.31
11224,1714.85,3.554,8613.79
14129,2047.9,3.456,8974.4
8479,1092.0,3.926,7928.34
12051,2015.34,3.46,8913.84
7607,207013.99,3.159,85080.0
7792,1932.0,3.465,8648.34
14301,1804.03,3.513,8572.56
2873,1349.25,3.612,7790.56
10680,996.0,3.685,7532.38
5717,1844.66,3.497,8904.16
10953,2052.7,3.474,9151.26
3879,1470.25,3.576,8108.22
9976,1872.0,3.481,8684.36
13623,1332.67,3.628,8102.81
12358,1601.08,3.583,8392.52
7081,1431.59,3.579,8612.81
13135,1954.25,3.455,8845.59
12303,1741.25,3.563,8513.53
1683,1516.22,3.587,8342.91
6376,891.55,3.711,7907.68
3784,1555.31,3.55,8181.0
9652,884.31,3.705,7279.59
12559,1378.28,3.613,8104.75
9165,1543.25,3.548,8451.75
8690,2180.1,3.396,9238.27
6649,2019.62,3.455,8946.84
9056,1629.8,3.538,8236.67
11108,1879.22,3.521,8820.7
4800,1704.0,3.52,8540.36
752,1238.25,3.635,7454.69
3648,1729.34,3.512,8286.2
9505,1069.09,3.662,7623.86
1095,2232.1,3.412,9464.16
4109,1183.23,3.649,7748.34
3833,1538.84,3.563,8212.66
5927,1551.94,3.572,8779.75
10279,1416.0,3.579,7964.38
9347,1190.69,3.636,7719.88
7711,2040.0,3.436,8864.32
9577,983.56,3.682,7374.44
11107,1881.86,3.521,8809.41
13799,1108.38,3.652,7832.62
507,1672.72,3.534,8310.75
4066,1228.81,3.638,7830.38
13761,1161.31,3.642,7879.12
11047,1935.75,3.507,8907.74
10772,888.0,3.709,7280.38
692,1341.34,3.617,7716.0
11283,1608.44,3.578,8439.11
7804,1932.0,3.467,8720.32
14050,2176.31,3.41,9203.88
10859,2163.27,3.435,9354.02
5495,2102.5,3.669,9212.12
3959,1351.94,3.615,7957.31
4938,1512.0,3.569,8432.32
9324,1252.78,3.625,7831.84
10973,2023.16,3.483,9068.91
4943,1500.0,3.57,8396.36
1514,1658.98,3.562,8389.76
4030,1271.78,3.635,7831.75
11694,1180.09,3.641,8023.88
9880,1980.0,3.453,8792.33
5827,1663.9,3.536,8750.88
9739,2210.41,3.381,9248.31
13864,1075.12,3.931,8387.31
6843,1721.0,3.523,8529.0
11757,1095.75,3.656,7910.88
6944,1513.47,3.565,8327.66
9285,1402.0,3.583,8373.28
10067,1776.0,3.506,8504.35
4701,1800.0,3.522,8576.35
3857,1499.3,3.567,8154.59
812,1189.31,3.809,7912.53
4934,1512.0,3.569,8432.35
4602,1884.0,3.485,8648.31
5389,682287.6,3.264,606491.96
10537,1140.0,3.653,7750.06
5318,948.0,3.701,7640.31
6163,1096.9,3.657,8139.59
11600,1292.31,3.615,8156.75
8731,2101.38,3.421,8979.81
4410,2124.0,3.411,8972.34
2569,1714.72,3.518,8216.64
334,1868.25,3.488,8495.88
12344,1642.56,3.579,8523.59
14482,1459.48,3.588,7977.62
12618,1298.0,3.627,7998.69
6693,1962.11,3.472,8832.67
12522,1359.69,3.63,8117.47
8503,1068.0,3.928,7964.31
13478,1475.75,3.568,8196.69
11291,1599.97,3.579,8452.0
13545,1401.22,3.591,8138.84
6585,2111.2,3.421,9160.06
13720,1215.83,3.636,7998.53
6718,1918.44,3.48,8762.56
2585,1713.95,3.521,8221.73
396,1782.91,3.518,8339.84
10521,1147.19,3.923,8419.0
10985,2004.94,3.487,9020.88
8484,1092.0,3.67,7460.31
13059,2071.77,3.425,9079.74
4617,1908.0,3.49,8684.32
11478,1406.0,3.767,8555.86
7701,2040.0,3.434,8828.38
7529,788.06,3.731,7464.88
9597,948.0,3.687,7367.69
7291,1081.38,3.667,8005.38
12633,1310.69,3.635,8034.11
13044,2083.31,3.418,9066.88
8779,2029.0,3.444,8855.66
4525,1992.0,3.459,8864.32
6983,1570.78,3.545,8680.94
4288,947.94,3.698,7366.62
1120,2185.34,3.423,9264.03
13209,1858.62,3.479,8755.91
13886,1036.69,3.668,7780.81
6752,1873.88,3.49,8761.38
8576,984.0,3.693,7316.31
12276,1723.3,3.554,8490.88
10908,2106.02,3.458,9240.98
6645,2018.69,3.451,8947.12
2875,1345.88,3.611,7806.56
2021,954.5,3.708,7178.31
7559,2270.4,3.902,6175.39
8545,1032.0,3.686,7388.39
4004,1307.97,3.632,7946.11
10459,1212.0,3.633,7820.38
4036,1269.56,3.634,7892.28
13257,1826.27,3.495,8647.48
11530,1343.06,3.599,8176.0
13752,1162.91,3.64,7854.94
10282,1452.0,3.594,8288.35
7739,1992.0,3.446,8792.34
7682,2076.0,3.429,8936.22
12680,1249.12,3.641,7915.38
12211,1831.17,3.814,8780.13
11372,1497.44,3.605,8365.48
6080,1215.44,3.634,8255.09
4230,1019.86,3.686,7447.2
3951,1360.5,3.615,7960.69
9093,1539.96,3.556,8118.62
13001,2172.67,3.408,9318.59
1540,1568.81,3.575,8215.8
14535,1382.03,3.609,7867.78
11311,1558.25,3.875,8506.0
5840,1627.95,3.542,8627.78
274,1913.31,3.474,8547.91
10166,1572.0,3.547,8216.32
11773,1080.09,3.665,7903.36
12445,1502.59,3.608,8294.34
125,2093.19,3.424,8846.05
14063,2148.47,3.416,9094.03
7440,899.5,3.703,7721.38
2819,1451.0,3.579,7952.34
7706,2052.0,3.435,8900.32
7693,2052.0,3.432,8900.38
3245,2267.3,3.355,9305.54
11699,1178.84,3.641,7983.44
5816,1666.34,3.533,8700.73
13702,1210.88,3.628,7900.56
3373,2077.59,3.415,8813.59
3514,1897.41,3.467,8501.06
7074,1444.59,3.577,8570.53
11816,1024.75,3.672,7853.06
5882,1557.47,3.565,8592.94
9856,2016.0,3.443,8864.31
5183,1068.0,3.675,7676.36
887,1146.02,3.666,7435.8
13791,1120.94,3.65,7829.62
624,1528.25,3.563,8137.16
4837,1644.0,3.536,8506.5
10265,1452.0,3.574,8036.38
7382,972.06,3.69,7894.31
8244,1308.0,3.62,7856.25
10133,1656.0,3.534,8324.22
2578,1697.72,3.521,8188.12
10462,1200.0,3.632,7856.31
2177,2249.67,3.365,9185.22
1346,1854.02,3.519,8676.55
2164,416887.45,3.13,423295.63
8881,1893.34,3.794,8686.72
1509,1671.62,3.561,8398.75
6707,1937.84,3.478,8828.75
6304,971.97,3.689,7928.06
6840,1724.97,3.523,8529.8
13944,977.44,3.684,7582.84
439,1717.18,3.526,8230.5
4809,1680.0,3.529,8540.31
11841,999.69,3.677,7848.06
3188,989.75,3.688,7304.56
5863,1554.34,3.553,8511.88
10598,1092.0,3.669,7712.26
8164,1512.0,3.563,8180.34
13782,1136.06,3.647,7894.25
275,1912.0,3.473,8552.03
12319,1635.26,3.568,8567.88
865,1139.75,3.664,7384.35
10999,2010.55,3.491,9107.68
6986,1564.06,3.546,8694.28
12387,1555.5,3.592,8280.69
12377,1561.56,3.588,8310.09
6248,1037.98,3.671,8046.5
7872,1869.16,3.486,8540.36
12127,1912.74,3.508,8828.12
3420,2018.28,3.434,8708.94
8492,1092.0,3.669,7532.38
2064,917.48,3.722,7166.55
6861,1722.88,3.532,8615.35
5283,984.0,3.691,7568.31
12287,1690.02,3.559,8497.56
837,1169.94,3.915,7880.25
2456,1908.96,3.517,9471.78
5315,960.0,3.959,8216.31
6639,2027.97,3.448,8961.41
13952,967.84,3.686,7645.56
12321,1628.95,3.571,8452.16
4651,1848.0,3.496,8576.25
10692,984.0,3.694,7568.32
381,1775.88,3.507,8278.44
12550,1394.66,3.609,8110.02
7870,1872.0,3.484,8540.33
7141,1296.13,3.64,8467.78
13272,1799.19,3.498,8604.59
6780,1875.61,3.493,8839.42
4574,1920.0,3.473,8720.26
1043,948.62,3.704,7087.31
7443,886.12,3.707,7612.5
