,F2,F3,F5,F6,RUL
2551,530.0,3.952,3572.2809999994934,4472.28,692
14802,293.5714285708964,3.833,1542.875,2204.38,283
13674,342.5,3.869,2039.740571426228,2780.31,356
2473,596.0,3.972,3975.528000000864,4904.33,787
11132,510.0,3.917,3773.912999999709,4724.31,759
6476,1041.657481481467,4.048,5129.984999999986,6053.76,1098
1124,691.219000000041,4.001,4880.217999999877,5860.22,1058
3539,625.5999999996275,3.98,4118.351999999955,5048.35,799
11931,773.6000000000931,3.987,4922.389999999898,5876.39,1038
1283,556.0,3.938,4226.319999999832,5156.32,899
10303,391.542857144028,3.918,2570.3279999997467,3392.33,490
6483,885.5709999999963,4.047,5251.389999999898,6231.39,1091
2509,568.0,3.963,3788.356000000611,4688.36,751
11732,312.0,3.824,1726.0892857145518,2420.38,131
7328,272.0,3.809,1470.875,2096.38,226
4482,695.2000000001863,3.988,4522.625,5446.62,963
2201,849.594000000041,4.041,5062.375,6035.38,1060
7885,584.0,3.975,3925.143999999389,4832.34,766
12814,302.375,3.809,1386.375,2219.0,126
1982,253.5,3.778,1324.8374285716563,1988.27,172
11725,314.40000000037253,3.826,1746.5987142845988,2456.31,138
10273,398.0999999996274,3.923,2612.3120000008494,3428.31,521
486,472.0,3.941,3260.3520000008866,4148.35,605
1948,263.1428571436554,3.79,1422.5437142867595,2096.26,206
7690,725.0,4.002,4616.344000000507,5552.34,962
6126,305.48571428470314,3.835,1684.9784285705537,2384.41,344
12597,357.0,3.858,2180.25,2996.25,347
791,333.0,3.867,1928.359999999404,2672.36,292
4534,652.0,3.98,4321.160000000149,5264.36,911
11470,402.5999999996274,3.89,2582.219000000506,3392.22,400
4608,592.0,3.969,3997.2060000002384,4904.41,837
6984,462.0,3.906,2966.344000000506,3860.34,572
3380,744.7999999998137,4.003,4622.343000000343,5552.34,958
7184,312.80000000074506,3.836,1814.375,2564.38,370
5567,675.2000000001863,3.99,4450.758999999613,5408.36,923
11854,258.0571428555995,3.792,1358.25,1952.25,9
12747,322.40000000037253,3.825,1880.350999999792,2636.35,193
94,768.0,4.007,4838.375,5804.38,1017
5488,760.8000000000466,4.004,4810.586999999592,5768.19,1002
14443,463.0,3.93,3128.31799999997,4004.32,659
4823,499.7028571423143,3.92,3284.3429999994114,4148.34,605
14359,517.1875,3.957,3416.375,4361.0,760
12947,1050.8306944444485,4.044,5116.139615384629,6046.65,1106
8528,285.2857142854482,3.818,2537.320000000298,3680.32,100
3471,666.0,3.988,4262.306833333336,5192.31,867
11500,385.1999999992549,3.88,2366.25,3176.25,370
12277,464.0,3.902,3399.5519999992102,4328.35,670
10599,300.51428571529686,3.845,1700.352000001818,2348.35,188
4974,423.5625,3.862,2324.0,3262.0,453
1391,504.0,3.929,3817.285000000149,4760.49,791
11211,462.9896666668356,3.899,3370.6313999993727,4292.22,663
12911,264.22857142984867,3.789,1427.8035714291036,2096.38,29
4188,289.58241758309305,3.806,1614.8120000008494,2276.31,124
8359,327.3333333339542,3.873,1875.1691428534689,2600.31,272
13152,648.8206666666083,3.978,4292.350999999326,5228.35,899
13325,526.2857142854482,3.95,3626.321000000462,4508.32,710
12877,279.29670329764485,3.797,1525.5178571436554,2204.38,63
7345,271.2857142854482,3.807,1463.6865714285525,2096.26,203
6352,240.0,3.79,1252.3129999991506,1844.31,115
7857,618.4000000003725,3.979,4118.319999999367,5012.32,794
5569,675.2000000001863,3.989,4400.313000000082,5372.31,921
449,563.0,3.954,3413.9589999988675,4328.36,643
5508,743.0,4.004,4738.626999999862,5696.23,982
13503,399.4285714291036,3.909,2606.375,3428.38,530
6465,180.64000000059605,3.749,947.9120000004768,1448.31,2
5271,268.0879120863974,3.799,1416.75,2060.25,119
2385,661.6000000000931,3.981,4277.94299999997,5192.34,876
10663,280.4285714291036,3.829,1497.8129999991506,2132.31,124
1875,295.4285714291036,3.8,1623.0761428568512,5286.31,284
8812,666.0,3.99,4378.7440000004135,5336.34,922
4544,644.7999999998137,3.979,4280.311999999918,5228.31,901
13899,276.8571428563446,3.817,1506.875,2132.38,114
6875,487.0,3.948,3392.3430000003427,4292.34,682
9997,578.4000000003725,3.977,3925.143999999389,4832.34,817
9343,324.952380951494,3.876,1936.9154285695404,2672.34,370
13431,439.2857142854482,3.929,2989.143999999389,3860.34,602
7274,290.18181818164885,3.819,1623.1701428554952,2312.31,280
11617,352.5333333332092,3.857,2106.535714285448,2852.25,251
5168,315.1976666674018,3.821,1431.503500001505,2260.99,223
11432,358.5,3.843,2312.4059999994934,3140.41,438
3488,651.2000000001863,3.984,4190.3849999997765,5120.38,850
14013,1189.984,3.664,5404.001,6706.02,1111
4794,476.0,3.935,3284.3199999993667,4148.32,634
4106,323.19999999925494,3.835,1870.0652857143432,2600.35,206
8674,820.780999999959,4.041,5041.375,6021.38,1061
11996,704.0,3.978,4670.359499999788,5624.34,973
7699,716.7999999998137,4.0,4556.313000000082,5480.31,953
2841,383.6999999992549,3.891,2462.4059999994934,3248.41,396
7544,172.0,3.744,915.5130000021308,1412.31,4
4411,749.6000000000931,3.999,4791.331000000006,5734.53,1034
1746,352.0,3.85,2342.2229999993,3140.22,413
11837,262.8125,3.788,1085.438000002876,1827.0,26
4804,510.8571428572759,3.926,3374.218999999576,4256.22,624
7477,204.0,3.761,1060.3440000005066,1592.34,71
8515,292.83116883039474,3.844,1607.8035714291036,2276.38,113
12483,376.1999999992549,3.849,2564.320000000298,3428.32,461
11035,552.0,3.927,4105.112999999896,5048.31,857
7028,432.0,3.893,2732.31299999915,3608.31,528
11378,383.4000000003725,3.856,2593.159000001848,3464.36,494
4089,329.3333333339542,3.839,1916.311999997124,2636.31,228
6692,638.3999999999069,3.986,4292.327999999281,5228.33,882
10075,523.0,3.965,3584.328000000678,4472.33,722
5055,341.0,3.856,2039.678571429104,2816.25,372
11946,753.0,3.985,4839.543999999994,5804.34,1023
4384,784.8000000000466,4.002,4911.528000000166,5876.33,1061
6139,301.09090909175575,3.832,1633.0084285717458,2332.44,331
4018,353.40000000037253,3.856,2168.3120000008494,2924.31,299
13923,269.1428571436554,3.809,1466.352000001818,2096.35,89
4341,842.4070000000065,4.04,5090.32799999998,6056.31,1104
14639,344.6666666660458,3.876,1988.320000000298,2744.32,461
12933,256.41176470555365,3.784,1371.8129999991506,2024.31,7
6908,471.8571428572759,3.944,3242.320000000298,4148.32,649
10156,472.2857142854482,3.95,3219.5120000001043,4112.31,640
2193,864.0,4.042,5118.344000000041,6084.31,1068
12540,382.62857142835855,3.872,2480.226999999956,3320.23,404
12592,358.5,3.857,2204.3120000008494,3032.31,352
5018,355.5,3.864,2168.3120000008494,2960.31,409
12185,517.0,3.924,3842.313000000082,4760.31,782
2004,228.0,3.764,941.9069999996572,1715.0,150
146,716.7814000002109,3.999,4592.311999999918,5552.31,964
14230,637.5999999996275,3.978,4241.819000000134,5156.22,890
6184,293.7928181812167,3.836,1504.0309999994934,2188.03,285
9767,779.9844999997877,4.008,5258.320000000065,6236.32,1047
7863,608.7999999998137,3.98,4064.343000000343,4976.34,788
5350,231.59999999962747,3.775,1204.3120000008494,1772.31,39
9054,468.8571428572759,3.946,3212.3119999989867,4112.31,662
4011,354.30000000074506,3.857,2168.25,2924.25,306
11995,705.6000000000931,3.978,4630.7440000004135,5588.34,974
8763,711.2000000001863,3.997,4609.143999999389,5552.34,971
3277,864.0,4.049,5076.313000000315,6049.34,1061
1581,448.0,3.883,3176.3119999989867,4076.31,581
5740,558.0,3.968,3800.3209999995306,4724.32,750
9568,262.5,3.824,1417.455857142806,2060.31,139
8078,489.9474999997765,3.925,3164.313000000082,4040.31,554
1231,583.186999999918,3.963,4312.375,5285.0,951
11360,390.51428571529686,3.85,3428.351999999956,4580.35,512
6204,288.7792207803577,3.83,1578.8129999991506,2240.31,265
2445,605.5999999996275,3.972,3982.618999999948,4904.22,816
11314,407.5714285708964,3.873,2838.037999998778,3752.44,558
7975,509.0,3.956,3464.360000000336,4364.36,659
1136,674.3999999999069,3.963,4856.19299999997,5804.19,1046
10523,318.0,3.859,1823.740571426228,2528.31,269
14676,332.6666666660458,3.869,1859.740571429953,2600.31,424
3749,483.0,3.927,3092.375,3968.38,570
9518,283.0129870120436,3.841,1612.829428570345,2276.26,189
11558,373.80000000074506,3.873,2307.1071428563446,3104.25,311
2869,379.2180000003427,3.869,2100.406000001356,2989.44,368
2791,425.4857142847032,3.894,2738.359999999404,3572.36,446
2860,376.45714285597205,3.885,2390.343999998644,3176.34,377
2573,515.0,3.95,3435.519999999553,4328.32,668
639,432.4363214280456,3.905,2756.3519999980927,3608.35,450
13344,501.5939999995753,3.953,3297.344000001438,4235.02,691
14378,495.0,3.948,3334.728000000119,4220.33,724
11279,427.2000000001863,3.882,3074.375,3968.38,593
10286,403.7142857145518,3.921,2703.235714286566,3536.35,507
6189,288.7792207803577,3.83,1587.169142857194,2240.31,280
3010,327.59999999962747,3.851,1922.3129999991504,2636.31,227
12803,302.96103896200657,3.814,1684.8834285717458,2420.31,137
4661,568.7999999998137,3.963,3854.375,4760.38,784
4435,733.2000000001863,3.995,4717.143999999389,5660.34,1010
13220,582.0,3.968,3914.3439999995753,4832.34,831
13861,288.8571428563446,3.826,1596.875,2240.38,152
9429,306.0,3.858,1813.455857142806,2528.31,284
1145,669.6000000000931,3.965,4810.618000000017,5768.22,1037
3827,457.0,3.909,2924.2659999988973,3788.27,492
2763,441.0,3.9,2852.344000000506,3716.34,475
10310,390.8571428563446,3.917,2558.3120000008494,3356.31,483
3657,524.0,3.956,3454.6869999989867,4366.69,663
13849,293.4285714291036,3.828,1623.843999998644,2276.34,164
11254,430.0,3.885,3039.5589999994263,3968.36,618
5225,285.4507142845541,3.81,1556.3120000008494,2240.31,165
10909,644.7999999998137,3.951,4630.759000000078,5588.36,984
1150,664.0,3.965,4774.774999999907,5732.38,1032
13419,444.8571428572759,3.924,3014.320000000298,3860.32,614
8987,526.0,3.961,3614.3519999999553,4508.35,747
12300,450.0,3.898,3305.9509999984875,4220.35,647
11016,572.7999999998137,3.931,4234.713000000455,5192.31,876
12478,369.5999999996274,3.854,2498.2809999994934,3356.28,468
10737,252.85714285820723,3.809,1286.3120000008494,1880.31,49
4929,441.4285714291036,3.893,2822.2579999994487,3680.26,498
11346,391.80000000074506,3.864,2672.3120000008494,3572.31,526
10201,447.0,3.941,3050.35899999924,3896.36,593
2252,788.0,4.003,4846.711999999825,5804.31,1009
11554,375.4285714291036,3.869,2312.3190000019968,3104.32,315
12241,484.0,3.904,4213.55999999959,5266.56,708
2503,564.0,3.969,3703.375,4662.38,757
169,698.3999999999069,3.995,4522.7209999994375,5480.32,941
1845,302.7428571432829,3.814,1766.3199999984354,2492.32,314
725,351.59999999962747,3.885,2091.169142857194,2888.31,364
6997,455.1428571436554,3.901,2900.3120000008494,3788.31,559
7881,590.0,3.977,3946.650000000373,4868.25,770
5975,436.2857142854482,3.891,2834.351999999956,3680.35,497
3671,518.0,3.952,3440.351999999956,4328.35,649
14246,616.0,3.976,4130.344000000507,5048.34,874
13319,506.375,3.956,3304.3130000010133,4242.03,716
2595,501.4285714281723,3.944,3368.3520000008866,4256.35,646
6884,485.0079999994487,3.945,3341.912000000477,4256.31,673
3831,445.2591428551823,3.893,2600.344000000506,3536.34,488
556,476.0,3.921,3050.31299999915,3932.31,535
371,551.0,3.967,3709.221999999136,4616.42,723
10357,369.0,3.905,2312.25,3104.25,435
10816,741.594000000041,3.998,5006.32799999998,5993.34,1077
6867,495.0,3.951,3428.313000000082,4328.31,690
11229,456.0,3.894,3308.359000000172,4220.36,645
9863,676.813000000082,4.013,4417.0,5376.0,951
4350,828.0,4.04,5069.342999999877,6035.34,1095
2759,443.5714285708964,3.901,2870.4069999996573,3716.41,479
10642,287.2207792196423,3.835,1542.875,2168.38,145
6648,672.7999999998137,3.992,4424.313000000082,5408.31,926
6760,578.0,3.973,3939.512000000104,4868.31,814
7165,322.0,3.844,1922.3440000005064,2672.34,389
12810,300.7142857145518,3.813,1682.375,2384.38,130
14763,305.3142857141793,3.843,1628.5,2312.5,337
3266,876.0,4.046,5097.375,6077.38,1072
8851,632.7999999998137,3.982,4214.39000000013,5156.39,883
4730,512.0,3.948,3518.25,4436.25,699
3856,437.1428571436554,3.901,2762.2230000011623,3608.22,461
5613,640.7999999998137,3.983,4285.127999999095,5228.33,877
768,335.46666666679084,3.877,1952.375,2708.38,321
7346,269.5714285708964,3.808,1466.390999998897,2096.39,202
5218,288.2857142854482,3.812,1571.7725714277476,2240.34,172
9955,614.0,3.984,4112.375,5012.38,859
3159,274.28571428731084,3.807,1484.3430000003427,2132.34,72
9081,432.4285714281723,3.927,638.3520000008866,1484.35,634
10669,277.58914285711944,3.827,1474.0262857154012,2096.31,118
2690,465.0,3.914,3020.313000000082,3896.31,548
13632,375.6019999999553,3.876,2016.3129999991504,2884.0,398
11358,396.0,3.86,2380.375,3332.0,514
2783,430.2857142854482,3.898,2768.320000000298,3608.32,454
2619,468.0,3.934,3097.1829999992624,3968.38,620
4700,538.0,3.951,3740.352000000887,4652.35,729
7037,428.2285714298487,3.892,2684.25,3536.25,519
11565,370.6471714284271,3.87,2258.343999998644,3032.34,304
14029,816.0,4.036,5006.368000000017,5979.36,1094
6525,792.0,4.028,4970.188000000082,5950.06,1049
7674,741.6000000000931,4.002,4700.359000000171,5624.36,978
13529,394.5,3.905,2582.25,3392.25,504
14240,628.7999999998137,3.977,4124.280999999493,5048.28,880
4013,354.1333333346993,3.857,2168.359999999404,2924.31,304
11113,524.0,3.92,3889.143000000157,4832.34,778
2767,439.542857144028,3.899,2834.344000000506,3680.34,471
4422,745.2000000001863,3.993,4784.353000000119,5732.35,1023
5078,338.0,3.851,2042.350999999792,2780.35,334
11242,435.0,3.886,3116.3520000008866,4040.35,630
2709,462.0,3.909,2942.375,3824.38,529
7003,449.5714285708964,3.901,2858.3120000008494,3716.31,553
4035,348.0,3.852,2090.25,2852.25,282
12273,468.0,3.902,3421.115999998525,4364.32,674
11795,286.7692307699472,3.807,1540.9774285703895,2204.41,68
13987,246.3214285708964,3.794,964.9464285708964,1664.38,25
6134,302.80000000074506,3.832,1669.4548571445048,2348.31,336
12036,666.0,3.97,4472.282000000123,5408.28,933
7045,438.4285714291036,3.881,2726.352000001818,3572.35,511
6481,890.3979999999283,4.045,5258.36950000003,6245.38,1093
5775,530.0,3.955,3662.321000000462,4544.32,700
8370,324.3809523805976,3.867,1880.25,2600.25,261
2090,210.90000000037253,3.753,1096.375,1700.38,64
13774,314.40000000037253,3.851,1792.9464285708964,2492.38,256
1468,459.0,3.912,3442.751000000164,4364.35,697
6220,279.8571428563446,3.821,1504.884428570047,2168.31,249
5825,488.0,3.945,3356.3209999995306,4256.32,648
11774,297.0,3.812,1612.9544285722077,2276.38,89
541,488.0,3.929,3169.050000000745,4040.25,550
7982,516.0,3.955,3536.319000000134,4400.32,652
9171,444.8571428563446,3.906,2846.3120000008494,3716.31,544
992,277.84615384601057,3.828,1448.218999998644,2096.22,83
7527,184.83333333395424,3.751,960.375,1448.38,21
12916,265.0285714287311,3.787,1432.8834285717458,2096.31,24
598,465.0,3.915,3008.48399999924,3860.48,493
2247,792.0,4.004,4868.219000000041,5840.22,1014
12887,274.17142857052386,3.794,1494.6297142859548,2168.34,53
10460,333.3333333339542,3.876,1967.8665714282545,2708.44,332
665,420.4285714291036,3.897,2630.344000000506,3464.34,424
379,545.0,3.967,3662.31200000085,4580.31,715
12760,317.59999999962747,3.825,1828.8214285708964,2564.25,180
14488,4260.0,4.25,59489.98100000061,70690.91,613
6606,708.0,4.0,4664.25,5624.25,968
11272,434.05714285746217,3.883,3147.521000000648,4040.32,600
6155,303.3333333339542,3.842,1700.3509999997914,2384.35,314
3291,842.0,4.009,5228.351999999955,6200.35,1047
8362,326.0,3.872,1880.438000002876,2636.44,269
11649,343.3333333339542,3.848,2006.351000001654,2744.35,215
3345,782.3999999999069,4.006,4820.351999999955,5768.35,993
2919,354.6666666660458,3.858,2816.351999999956,4004.35,318
5773,534.0,3.949,3638.224999999628,4544.22,702
10683,272.7272727265954,3.825,1421.375,2024.38,104
187,684.0,3.993,4448.375,5372.38,923
651,427.1999999992549,3.895,2648.2809999994934,3500.28,438
8419,312.7619047630578,3.854,1731.248142855242,2456.39,209
1856,298.0,3.813,1710.6607142854482,2420.38,303
6680,660.0,3.987,4400.321000000462,5336.32,894
10580,304.6285714283585,3.849,1731.1461428552866,2420.29,207
9419,308.952380951494,3.856,1514.375,2312.38,294
5141,309.19999999925494,3.827,1715.7415714282542,2420.31,271
3520,621.5999999996275,3.98,4033.143999999389,4940.34,818
14502,417.2571428567171,3.916,2708.226999999956,3536.23,599
8430,170501.18800000288,4.232,55229.98499999941,66269.98,198
14546,387.5999999996274,3.903,2402.1870000008494,3212.19,555
9533,274.406000001356,3.818,1158.773499999195,1918.02,174
14138,676.0,3.986,4472.218000000343,5408.22,982
181,687.6000000000931,3.994,4448.35999999987,5408.36,929
2087,212.6999999992549,3.755,1115.3440000005066,1700.34,67
8314,339.3333333339542,3.883,2024.3129999991504,2780.31,317
7787,648.0,3.988,4241.943999999203,5156.34,864
8936,580.0,3.971,3956.320000000298,4868.32,798
6582,751.0,4.002,4814.351000000257,5768.35,992
8732,746.3999999999069,4.003,4736.375,5696.38,1003
12514,356.69999999925494,3.837,2288.3430000003427,3140.34,430
13870,286.59740259870887,3.826,1596.875,2240.38,143
9193,435.0,3.901,2762.375,3608.38,522
5585,663.2000000001863,3.988,4370.406000000425,5300.41,905
2384,651.6000000000931,3.977,4205.8809999995865,5156.28,877
1267,564.0,3.946,4190.343999999575,5120.34,915
5590,662.3999999999069,3.987,4346.313000000082,5300.31,900
9616,242.25,3.806,1280.351000001654,1880.35,91
1233,588.0,3.946,4407.680000000168,5372.48,949
9764,787.186999999918,4.044,4957.311999999918,5916.31,1050
4567,620.7999999998137,3.969,4155.51900000032,5084.32,878
11722,318.0,3.831,1787.740571429953,2492.31,141
11519,375.0,3.877,2276.375,3068.38,351
5880,440.5714285718277,3.924,3020.35099999886,3896.35,592
2043,230.3823529407382,3.77,1191.875,1808.38,111
9717,170899.92099999997,4.269,219484.532,87463.88,1097
1334,524.0,3.932,3917.95100000035,4868.35,848
2702,458.0,3.907,2918.31299999915,3788.31,536
6418,206.7857142854482,3.763,1088.375,1628.38,49
8865,620.4160000002012,3.981,4133.943999999203,5048.34,869
13094,684.0,3.988,4443.512000000104,5372.31,958
11712,331.97866666689515,3.823,1543.82850000076,2352.0,151
2898,365.4285714291036,3.877,2276.375,3068.38,339
5286,258.51428571529686,3.794,1349.375,1988.38,104
5577,672.7999999998137,3.988,4414.74300000025,5372.34,913
8252,356.80000000074506,3.89,2178.5977142862976,2960.31,379
2641,466.0,3.931,3134.218999999576,4004.22,598
7943,540.0,3.963,3686.311999999918,4580.31,692
1687,404.5714285708964,3.857,2744.1869999989867,3608.19,474
6396,218.12368254177272,3.772,1140.343999998644,1700.34,71
1640,420.8571428563446,3.87,2906.375,3788.38,521
4752,500.0,3.942,3434.3509999997914,4328.35,677
6264,267.34615384601057,3.808,1427.7885714303702,2060.36,203
11706,322.80000000074506,3.831,1826.375,2528.38,157
11615,353.461249999702,3.857,2114.31299999915,2888.31,253
10491,323.6190476194024,3.869,1911.2011428568512,2636.34,301
4123,320.40000000037253,3.831,1839.208142854273,2564.35,189
4269,250.85714285634447,3.784,1340.375,1952.38,43
5320,246.95798319391903,3.783,1295.3120000008494,1916.31,70
8710,775.187600000063,4.006,4853.912000000244,5804.31,1025
14758,307.32467532530427,3.842,1643.6165714282542,2348.19,342
4168,297.19480519369245,3.815,1659.2321428563446,2348.38,144
1667,412.7142857145518,3.862,2852.3279999997467,3716.33,494
509,513.0,3.933,3332.375,4220.38,582
14426,468.4285714281723,3.936,3122.3170000007376,4004.32,676
2450,600.0,3.971,3950.313000000082,4868.31,811
12868,282.59340659342706,3.798,1556.3120000008494,2240.31,72
13934,263.1428571436554,3.808,1419.125,2026.62,78
476,459.8571428572759,3.943,3110.360000000336,4004.36,615
10072,526.0,3.967,3601.160000000149,4508.36,725
5466,787.0,4.01,4918.760000000009,5876.36,1024
7030,432.0,3.893,2729.912999998778,3572.31,526
1002,272.30769230797887,3.824,1394.375,2024.38,73
3158,275.1428571417928,3.807,1479.263142855838,2096.41,73
14214,616.813000000082,3.986,4074.311999999918,5026.0,906
12391,403.88571428507566,3.875,2858.375,3752.38,555
5062,336.6666666660458,3.851,1993.4548571445048,2744.31,365
13796,307.54285714402795,3.843,1725.9642857145518,2420.25,234
2417,629.5999999996275,3.975,4119.520999999717,5048.32,844
8231,369.0,3.898,2330.375,3140.38,400
5206,295.4374285712838,3.819,1638.575714284554,2312.29,184
9135,470.5714285718277,3.915,3050.343999999576,3932.34,580
7025,437.0,3.892,2750.3120000008494,3608.31,531
7088,403.542857144028,3.876,2504.344000000506,3320.34,468
7767,669.6000000000931,3.989,4357.018999999855,5264.22,884
4861,473.5714285708964,3.912,3104.31299999915,3968.31,567
457,468.8571428572759,3.939,302.3519999999553,1124.35,634
4281,246.4411764703691,3.783,1313.375,1916.38,31
304,595.188000000082,3.984,3906.311999999918,4865.0,806
11352,387.7714285701513,3.862,2614.712000001222,3500.31,520
1789,316.0,3.831,1875.1071428563448,2636.25,370
2813,420.5999999996274,3.887,2666.406000001356,3500.41,424
10724,256.2857142854482,3.813,1317.938000002876,1916.44,62
11873,254565.797,4.269,222054.844,87429.84,1097
13589,365.4000000003725,3.887,2276.343999998644,3068.34,442
3750,482.8571428572759,3.927,3080.313000000082,3968.31,569
4840,490.2857142854482,3.918,3212.25,4076.25,588
13673,343.0,3.869,2050.027285717428,2816.31,357
823,324.6666666660458,3.87,1862.1879999991504,2600.19,260
6317,242.39049999788404,3.788,906.875,1624.0,150
14527,396.3428571429104,3.906,2492.344000000506,3320.34,574
12776,311.37662337720394,3.82,1762.0892857145518,2492.38,164
1377,2970.0149999996647,4.262,64709.987999999896,75921.25,805
634,433.7142857145518,3.905,2780.320000000298,3644.32,455
5670,598.0,3.973,4033.143999999389,4976.34,820
10316,385.1999999992549,3.913,2492.3430000003427,3320.34,477
733,347.73333333432674,3.886,2055.169142857194,2816.31,356
265,626.4000000003725,3.98,4148.351000000723,5084.35,845
12260,472.0,3.906,3507.559000001289,4436.36,689
3496,640.7999999998137,3.983,4136.320000000298,5048.32,842
9975,602.0,3.981,4033.112999999896,4940.31,839
491,467.1428571427241,3.94,3219.511999999173,4112.31,600
6820,552.0,3.962,3770.319000000134,4688.32,754
1363,504.0,3.93,3764.313000000082,4688.31,819
7166,322.0,3.844,1916.3440000005064,2672.34,388
9657,220.3508771918714,3.787,759.843999998644,1412.34,50
9099,426.8571428572759,3.931,2864.2820000005886,3752.28,616
9964,610.0,3.981,4094.385000000708,5012.39,850
3699,479.5714285718277,3.941,3140.313000000082,4040.31,620
3382,742.0,4.003,4610.344000000507,5552.34,956
133,727.2000000001863,4.001,4645.191000000108,5588.39,977
6409,209.9285714291036,3.768,1106.3440000005066,1628.34,58
6496,849.5929999999935,4.049,5146.359000000055,6133.38,1078
7948,530.0,3.963,3637.143999999389,4508.34,687
11027,564.0,3.929,4155.543999999762,5120.34,865
6821,552.7999999998137,3.962,3766.6250000009313,4688.23,753
8510,294.0,3.844,1607.8035714291036,2276.38,118
14135,677.6000000000931,3.986,4490.327999999747,5444.33,985
13157,640.0,3.978,4249.119200000074,5156.31,894
4236,254.40599999949336,3.778,1085.3440000005066,1841.0,76
1082,1190.3641904761898,4.024,5040.0,5974.37,1100
1524,423.4285714281723,3.9,3074.311999999918,3968.31,640
11324,399.08571428619325,3.869,2756.3120000008494,3644.31,548
7448,218.4285714291036,3.765,2024.38399999775,3176.38,100
2729,458.5714285708964,3.905,3002.3499999996275,3860.35,509
13047,198976.5496666669,4.271,73109.98200000031,85109.98,1005
454,494.0,3.95,3350.3899999996647,4256.39,638
2397,648.0,3.98,4214.219000000507,5156.22,864
157,706.3999999999069,3.997,4537.112999999896,5480.31,953
1304,535.2190000005066,3.949,3990.312999999616,4963.0,878
4194,279.0769230760634,3.798,1515.875,2168.38,118
1281,548.0,3.934,4681.118999999482,5696.32,901
9226,434.40599999949336,3.882,2492.3590000011027,3430.02,489
11690,332.3999999985099,3.835,1910.3129999991504,2636.31,173
13316,507.0,3.951,3452.25,4328.25,719
1553,404.5714285718277,3.879,3743.351999999024,4868.35,609
16,883.1990000000224,4.042,5181.377000000095,6161.38,1095
5275,269.1428571417928,3.802,1421.375,2060.38,115
14376,496.0,3.947,3350.3909999998286,4256.39,726
2459,616.7999999998137,3.972,4100.321999999695,5012.32,801
13845,294.8571428563446,3.83,1643.725571429357,2312.3,168
608,461.5714285708964,3.912,2966.344000000506,3824.34,483
10313,388.80000000074506,3.915,2522.25,3320.25,480
5500,764.3999999999069,4.0,4817.857000000309,5768.26,990
6474,1032.1789999999746,4.048,5157.6802307692415,6084.57,1100
3253,900.0,4.049,5188.350999999908,6161.38,1085
2607,478.2857142854482,3.936,3152.320000000298,4040.32,632
1915,271.2527472525835,3.795,1432.8834285717458,2132.31,244
7851,615.9890000000596,3.977,4119.424000000581,5048.22,800
11938,764.3999999999069,3.987,4882.618999999948,5840.22,1031
1785,318.0,3.832,1928.280999999493,2708.28,374
14594,373.0,3.893,2276.320000000298,3068.32,507
4399,764.0,4.001,4856.313000000082,5804.31,1046
9614,243.4285714291036,3.807,1286.3519999999553,1880.35,93
12638,349.5,3.848,2138.288999998942,2924.29,306
12533,392.9142857138068,3.882,2630.351999999956,3464.35,411
380,544.0,3.966,3658.712000001222,4580.31,714
9521,282.8571428563446,3.839,1592.381999997422,2240.38,186
1060,252.85714285820723,3.814,1259.375,1880.38,15
7653,759.6000000000931,4.008,4772.375,5732.38,999
14355,520.0,3.957,3530.3130000010133,4436.31,764
7227,300.8571428563446,3.831,1695.1701428554952,2420.31,327
1992,248.5714285708964,3.78,1319.7725714277476,1952.34,162
9860,682.3999999999069,3.999,4472.313000000082,5408.31,954
3595,564.0,3.967,322.563000000082,1198.56,727
9034,484.0,3.943,3170.2810000004247,4112.28,684
13983,243.85714285634447,3.796,1290.875,1880.38,29
1357,508.0,3.931,3809.9119999995455,4760.31,825
366,342.8571428572759,3.97,3806.5079999994487,4724.51,744
13549,384.3552571441978,3.899,2474.375,3284.38,484
10255,405.0,3.925,2654.375,3500.38,539
13607,356.40000000037253,3.881,2209.5178571436554,2996.38,424
3480,656.0,3.987,4208.375,5156.38,858
14145,674.3999999999069,3.985,4465.112999999896,5408.31,975
37,835.2029999997467,4.046,5062.375,6035.36,1074
5205,295.2727272734046,3.819,1643.7795714307576,2312.35,185
3851,441.2571428567171,3.905,2804.344000000506,3644.34,468
5369,223.5714285708964,3.77,1155.8129999991506,1736.31,20
930,296.10389610379934,3.845,1596.75,2276.25,145
1256,569.5752000003122,3.944,4184.25,5156.25,926
11504,387.9000000003725,3.88,2402.3120000008494,3212.31,366
5712,576.0,3.968,3926.344000001438,4832.34,778
5424,847.188000000082,4.047,5118.3120000000345,6105.34,1067
11053,546.0,3.924,4025.866000000387,4976.27,839
12438,392.2285714298487,3.863,2774.351000001654,3644.35,508
12830,292.5714285708964,3.808,1628.3120000008494,2348.31,110
9,263086.078,4.267,269.98399999999674,443700.02,1102
6622,687.6000000000931,3.996,4568.375,5516.38,952
245,640.0,3.985,4220.343999999575,5156.34,865
526,500.0,3.931,3218.31299999915,4112.31,565
2817,414.8571428563446,3.886,2642.375,3464.38,420
9321,348.0,3.873,1827.327999999747,2681.03,392
13599,358.5,3.884,2222.31299999915,2996.31,432
11486,391.88571428507566,3.887,2474.311999997124,3284.31,384
10844,693.5619999996852,3.977,4858.25,5838.0,1049
6390,210.84848484769464,3.767,1136.375,1664.38,77
